"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"",242830,254,3,790,"http://t.co/5L1qRy4dAB","besttopic",2011-03-09 05:13:51,FALSE,FALSE,"besttopicin","hyderabad","en","263004643",3,FALSE,"http://pbs.twimg.com/profile_images/852060712318849024/oet-1fT3_normal.jpg"
"| TWICE | GOT7 | JYP NATION | KPOP | BASKETBALL | VOLLEYBALL | SPORTS FAN | MUSIC | FOOD | BASKETBALL IS LIFE | <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+00B0><ed><U+00A0><U+00BD><ed><U+00B0><U+008A><ed><U+00A0><U+00BD><ed><U+00B0><U+00A4><ed><U+00A0><U+00BD><ed><U+00B0><U+00B9><ed><U+00A0><U+00BD><ed><U+00B0><U+00A7><ed><U+00A0><U+00BD><ed><U+00B0><U+0089><ed><U+00A0><U+00BD><ed><U+00B0><U+00AF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",128260,571,341003,642,NA,"Maica <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7><ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BD><ed><U+00B0><U+00AF><ed><U+00A0><U+00BD><ed><U+00B0><U+008A><ed><U+00A0><U+00BD><ed><U+00B0><U+00A7><ed><U+00A0><U+00BD><ed><U+00B0><U+00B9><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",2009-05-26 11:39:12,FALSE,FALSE,"maitaponseica28","Laguna,Philippines","en","42607626",28,FALSE,"http://pbs.twimg.com/profile_images/859053998569082882/DH-YidZs_normal.jpg"
"Philippians 4:13 <ed><U+00A0><U+00BC><ed><U+00BC><U+009E> | <U+30EC><U+30A4><U+30DE><U+30EB> <U+30B8><U+30E5><U+30F3>",4383,583,2710,557,"https://t.co/Jq0jgupWpq","Raymar",2015-04-30 15:06:27,FALSE,FALSE,"raymar_djun","Davao, Philippines <ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>","en","3180765727",0,FALSE,"http://pbs.twimg.com/profile_images/866353612712050688/VAcFNnAS_normal.jpg"
"one is never too old for a teddy bear <ed><U+00A0><U+00BD><ed><U+00B0><U+00BB>",47890,1533,15346,890,NA,"tidi burrrrrrrrr",2015-01-08 06:04:50,FALSE,FALSE,"maramagutlapig","","en","2965236062",9,FALSE,"http://pbs.twimg.com/profile_images/866321711397912576/--b1YnWE_normal.jpg"
"Sommelier-Conseil, e-Caviste, Juré Professionnel Commerce-Vente-Distribution - EcoSocialiste - Pro-Féministe - Protestant Libéral",158280,2001,42550,3446,"https://t.co/zbmuVaml23","Dimitri François",2010-03-21 17:31:19,FALSE,FALSE,"sommelier50","Avranches, Normandie, France","en","125095427",87,FALSE,"http://pbs.twimg.com/profile_images/858665689762197504/SsHP4bIA_normal.jpg"
"hell is other people.",19326,206,6695,235,NA,"louise",2012-09-24 12:48:54,FALSE,FALSE,"Karenderiuuh","111","en","843536689",2,FALSE,"http://pbs.twimg.com/profile_images/843697565468057600/A4xcU4ii_normal.jpg"
"USA  <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <U+2693><U+26F5><ed><U+00A0><U+00BC><ed><U+00BF><U+008D><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B8><ed><U+00A0><U+00BD><ed><U+00BB><U+00A9> #ArmedForces Mess w/US UGoDown #Veterans First #2A #NRA #RangersLeadtheWay",72657,2643,23238,2979,NA,"#2A #III% #NRA <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2011-05-09 12:30:26,FALSE,FALSE,"SammyJr07","United States","en","295646776",332,FALSE,"http://pbs.twimg.com/profile_images/864255723798179841/YY5h3og4_normal.jpg"
"Intern @WeeklyHumorist",11357,146,11365,219,NA,"Anna",2017-03-23 01:44:59,FALSE,FALSE,"AnnaWHmag","New York, NY","en","844726635974852608",2,FALSE,"http://pbs.twimg.com/profile_images/844783262199296001/5kEFQHHi_normal.jpg"
"Husband, father, mechanical engineer, cyclist, USN. <U+039C><U+039F><U+039B>O<U+039D> <U+039B><U+0391><U+0392><U+0395> #NRA. once you accept he isn't on our side, everything he has done makes sense. #MAGA #Cubs",210547,7143,59118,7189,NA,"DeplorableSailor Ron",2012-01-17 22:43:46,FALSE,FALSE,"RonJellison","Oregon, USA","en","466910067",337,FALSE,"http://pbs.twimg.com/profile_images/814543768204374016/7-YJVgzs_normal.jpg"
"#GamerGate #OpSkynet #Solution6Months
author of @SatiricalJW",24732,872,1572,1429,"https://t.co/yRkPjYDf1r","Smartass2002",2014-11-23 14:32:23,FALSE,FALSE,"THE_Gamer2002","","pl","2889301018",77,FALSE,"http://pbs.twimg.com/profile_images/697802940489277441/xID3Q4Fg_normal.jpg"
"Food loving 20-something who over analyzes everything and puts too much on her plate. <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> 
MD by 2019 <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>",6026,275,1672,283,NA,"Tricia Sy",2009-05-03 04:24:54,FALSE,FALSE,"ItsPatriciaSy","Reality, Life","en","37363257",4,FALSE,"http://pbs.twimg.com/profile_images/827089899224338432/kYxqnv2i_normal.jpg"
"More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl",205567,476775,6694,1498,"http://t.co/6hK5qliv4H","FOX 5 Atlanta",2008-12-03 14:09:12,FALSE,TRUE,"FOX5Atlanta","Atlanta","en","17836882",2100,FALSE,"http://pbs.twimg.com/profile_images/738734051335544832/pWnPH0lm_normal.jpg"
"Wake up early with us on @FOX5Atlanta!  We bring you the latest #news, @SKYFOXTraffic and @FOX5StormTeam updates you need for your day... and we're fun!",73714,36844,1824,1004,"http://t.co/6hK5qliv4H","Good Day Atlanta",2009-09-02 13:20:38,FALSE,TRUE,"GoodDayAtlanta","Atlanta, GA","en","70961675",548,FALSE,"http://pbs.twimg.com/profile_images/512606006883278848/642ASBuo_normal.png"
"Bringing you breaking news from the @Fox5Atlanta assignment desk! Have a news tip? Email us: newstipsatlanta@foxtv.com RT<U+2260>Endorsements #fox5atl",5148,369,555,670,"https://t.co/PwbpLaLJNe","Tiffany Griffith",2016-08-23 20:54:57,FALSE,FALSE,"Fox5Tiffany","Atlanta, GA","en","768189807474319360",14,FALSE,"http://pbs.twimg.com/profile_images/821916185688178690/EzD-hvAi_normal.jpg"
"wife,  mother,  grandma. ...living life one day at a time.",21868,237,23309,574,NA,"Sylvia Sabori",2014-07-21 06:48:47,FALSE,FALSE,"SaboriSylvia","","en","2665112214",6,FALSE,"http://pbs.twimg.com/profile_images/584473385926688768/OyLSAyfe_normal.jpg"
"Office management,previous Retail Management",65241,942,69988,169,NA,"Trish Martin",2014-07-18 18:57:14,FALSE,FALSE,"Msmartin415","Florida, USA","en","2716964859",112,FALSE,"http://pbs.twimg.com/profile_images/631612763916345344/ZhTYDbYO_normal.jpg"
"<ed><U+00A0><U+00BD><ed><U+00B0><U+00A5>OSH<U+27A1><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>BBH <U+BFC5><U+BFC5> <U+2661> LUHAN #HunBaek #SeBaek #<U+C138><U+BC31> <U+25D8> I saw SeBaek live 01/23-24/15 & 02/25/17 <U+25D8> My <ed><U+00A0><U+00BC><ed><U+00BC><U+00B3>Nam Woohyun <U+2661> Cha Eun Woo <ed><U+00A0><U+00BD><ed><U+00B4><U+009C>Park Jihoon <U+25D8> Line: baekhun_tm",152500,8438,461,179,"https://t.co/DGJBbt7NOY","<U+2661><U+BC00><U+D0A4><U+B9D0><U+B85C>0405<U+2661>",2014-01-27 00:25:41,FALSE,FALSE,"BaekHun_TM","Tokyo Banana","en","2312714186",44,FALSE,"http://pbs.twimg.com/profile_images/867539618610249729/-gWr5hrU_normal.jpg"
"Be crazy, be weird, and don’t be afraid of what anybody thinks.",33988,1065,7439,1038,"https://t.co/bnq0uswv1A","Banat ni kuya Rj",2010-03-22 14:12:49,FALSE,FALSE,"Rjfundal","Las piñas City (Philippines)","en","125342676",4,FALSE,"http://pbs.twimg.com/profile_images/474412156050345985/WDKVqwWj_normal.jpeg"
"Im a Big Fan of Formula one. weather tech SportsCar Championship. & NASCAR. And i love playing my PS4/XboxOne",5973,203,311,1101,NA,"jeff",2012-08-10 11:22:15,FALSE,FALSE,"NightFlyer48","USA","en","749178637",14,FALSE,"http://pbs.twimg.com/profile_images/726748793677422592/6_15Coyg_normal.jpg"
"",2797,20,836,57,NA,"Katia Allbee",2014-09-28 22:55:37,FALSE,FALSE,"Redmittengirl70","","en","2835437473",1,FALSE,"http://pbs.twimg.com/profile_images/539154829453451264/S_dSLyoK_normal.png"
"No retreat, No surrender",21882,298,2263,843,"https://t.co/cxwMWXOMFM","Genica Raizel <U+2605><U+2606>",2010-05-01 15:48:52,FALSE,FALSE,"iamacassie","Jaejoong's bed","en","139114292",1,FALSE,"http://pbs.twimg.com/profile_images/861907617391751171/yp8gvgqR_normal.jpg"
"Executive Editor, @DefenseOne | National Security/Military Analyst, @NBCNews & @MSNBC | Displaced Floridian | <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",54347,30350,9190,4505,"https://t.co/g8B11JbHiJ","Kevin Baron",2009-01-15 20:59:03,FALSE,TRUE,"DefenseBaron","Washington, DC ","en","19038768",1207,FALSE,"http://pbs.twimg.com/profile_images/859069270701035520/MQewm2d7_normal.jpg"
"GOD, COUNTRY, FAMILY, Patriotic American/ Supporting Our President and Military/Veterans of The United States of America<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B1><U+00A8><U+200D><ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><U+200D><ed><U+00A0><U+00BD><ed><U+00B1><U+00A7><U+200D><ed><U+00A0><U+00BD><ed><U+00B1><U+00A7><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><U+2694><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",1430,151,1853,317,NA,"Paul Longo",2017-04-08 00:30:08,FALSE,FALSE,"Longo3Paul","United States of America","en","850506007470067713",0,FALSE,"http://pbs.twimg.com/profile_images/855945080108134400/0-UqNeJh_normal.jpg"
"Mother|Wife|Blogger|Traveler|Lover",9975,1613,783,1134,"https://t.co/D3Y0gE8dxK","zoan gonzales",2009-05-04 06:32:07,FALSE,FALSE,"zoan721","philippines","en","37610410",25,FALSE,"http://pbs.twimg.com/profile_images/795975878840754176/4EmsqLw6_normal.jpg"
"<U+2601><U+FE0F><U+2728>•",5631,335,22100,787,NA,"<U+200D>  matthew",2014-06-25 13:12:57,FALSE,FALSE,"mtthwblrmn","cvt / earthling","en","2587506362",0,FALSE,"http://pbs.twimg.com/profile_images/861219693071187968/RMXdIREw_normal.jpg"
"#myPPP #P2baM #NegaraKuMalaysia",278,96,353,118,"https://t.co/n8p7DX2ww6","myPPP",2015-11-15 05:06:01,FALSE,FALSE,"myPPP_HQ","Malaysia","en","4242170077",0,FALSE,"http://pbs.twimg.com/profile_images/851734821470519296/6DVux4ZX_normal.jpg"
"PTRP; kinda have feelings, kinda heartless. https://t.co/G9gSDj6Qlp",13204,612,10914,724,"http://t.co/pvZKqwoV3n","Catt Lea",2009-08-11 13:25:17,FALSE,FALSE,"Cattyela","Dumaguete City, Philippines","en","64711923",2,FALSE,"http://pbs.twimg.com/profile_images/864406054846603264/zfpAUBZ5_normal.jpg"
"if you like my body try this check me out I'm naked https://t.co/OKe9FH2z30",355,18,538,542,NA,"Allison Rowland",2017-05-24 16:09:30,FALSE,FALSE,"AllisonRowlan17","","en","867412246321811456",0,FALSE,"http://pbs.twimg.com/profile_images/867712753368256512/SAgUFq7Q_normal.jpg"
"I'm a big Fan of Formula one. weather tech SportsCar Championship. & NASCAR.and i love playing Xboxone and PS4.",5955,192,1123,1031,NA,"jeff",2013-05-26 22:16:40,FALSE,FALSE,"LittleOwl1985","United States of America ","en","1460737242",17,FALSE,"http://pbs.twimg.com/profile_images/726748714849689601/e-zBy8Da_normal.jpg"
"Conservative. Actively breeding the next generation of of weaponized autistics",7937,798,14610,762,NA,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6> LibSlayer <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>",2017-03-05 06:04:35,FALSE,FALSE,"BasedIslamphobe","Ontario, Canada","en","838268984860475393",4,FALSE,"http://pbs.twimg.com/profile_images/868469767434366977/9Ea4jgtS_normal.jpg"
"Maybe I can't touch the sky.",20691,792,16906,378,NA,"JM Damaso",2013-11-12 12:29:59,FALSE,FALSE,"leugimdamaso","<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> to <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>","en","2190253664",1,FALSE,"http://pbs.twimg.com/profile_images/865975689144553473/7tKgqlNS_normal.jpg"
"[ 5.21.2017 ] <ed><U+00A0><U+00BD><ed><U+00B1><U+0091> Team work made the dream work",92451,2099,62106,490,NA,"lena.",2011-10-18 23:32:35,FALSE,FALSE,"heavenlyyoongs","","en","393710746",26,FALSE,"http://pbs.twimg.com/profile_images/867773599247208449/kxkpKS3e_normal.jpg"
"Ateneo || TRIMMOC || Mountaineer || Dragons del Sur Dragon Boat Team || Tuburan Training Mentor || ""Ma, OK lang ako"" || Snpcht/Instgrm: kirbygaitano",25077,919,22002,280,NA,"kirBAE<ed><U+00A0><U+00BC><ed><U+00BC><U+00B4>",2011-05-30 05:05:54,FALSE,FALSE,"kirbygaitano","Philippines, Davao City","en","307719090",6,FALSE,"http://pbs.twimg.com/profile_images/833286974278471680/v1K5xlem_normal.jpg"
"<U+2601><U+FE0F>",16556,429,21464,370,"https://t.co/rkFbPK181p","shy",2013-09-24 09:59:36,FALSE,FALSE,"CalvoTheGreat","Far Eastern University","en","1899887802",4,FALSE,"http://pbs.twimg.com/profile_images/863754867738726401/X7pnlECc_normal.jpg"
"IN JESUS NAME. I'm forgiven, I'm healed, I'm free. <U+2665>",19585,281,603,524,NA,"Séyy Legaspi",2010-11-13 15:23:29,FALSE,FALSE,"seyylegaspi","Manila, Philippines","en","215303618",2,FALSE,"http://pbs.twimg.com/profile_images/793306383135313920/VpVu2x63_normal.jpg"
"Im a big of fan Formula one & Imsa SportsCar Championship & European Le Mans & NASCAR. Also I'm a big Gamer.",11113,348,393,1460,"https://t.co/3kxg8OGlZH","JeffreyRIhrke",2010-04-21 17:20:21,FALSE,FALSE,"jeffreyihrke","United States of America ","en","135565930",14,FALSE,"http://pbs.twimg.com/profile_images/744468849785896960/Q8eBsL12_normal.jpg"
"",3666,105,230,429,NA,"Reader",2016-08-01 06:51:58,FALSE,FALSE,"Reader_Ranalis","","ru","760005131320565760",5,FALSE,"http://pbs.twimg.com/profile_images/760331552849031172/ZjhzC5yr_normal.jpg"
"Devoted Catholic <ed><U+00A0><U+00BD><ed><U+00B8><U+0087> Chemical Engineer <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><ed><U+00A0><U+00BD><ed><U+00B4><U+00A7> USC ChES <ed><U+00A0><U+00BE><ed><U+00B4><U+009D> Budget Traveller <ed><U+00A0><U+00BD><ed><U+00B8><U+0085> JoshLia <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>Spurs <ed><U+00A0><U+00BE><ed><U+00B4><U+0098>Kinjaz <ed><U+00A0><U+00BD><ed><U+00B0><U+00AF>Jabbawockeez <U+261D><U+FE0F>",13060,276,10443,554,NA,"Eunice <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",2010-07-29 16:18:57,FALSE,FALSE,"_youknees","Cebu, Philippines","en","172394741",23,FALSE,"http://pbs.twimg.com/profile_images/859183845106737153/8_4RWZrk_normal.jpg"
"21. Maaflah jika sedikit gila. Kecik2 dulu lemas. Doktor sahkan otak masuk air longkang. Tiada harapan sembuh.",19495,415,5314,387,"https://t.co/rq7C7B2ESt","rashid",2012-01-02 17:31:26,FALSE,FALSE,"rashidtokwan","Kelantan, Malaysia","en","453185410",4,FALSE,"http://pbs.twimg.com/profile_images/852925634615549952/iCbWs9Km_normal.jpg"
"#Trump2016",31578,1292,22517,5001,NA,"HisnamewasSETHRICH<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>",2010-07-09 13:13:12,FALSE,FALSE,"SoCalPhillie","California, USA","en","164672446",25,FALSE,"http://pbs.twimg.com/profile_images/866883279349325825/F-YoP26A_normal.jpg"
"Chemical Engineer | Yoona FanGIRL | Sports and Music Lover | Spams a lot about Yoong |  Free to unfollow | This account is used to release my stress.",92486,977,9387,646,"https://t.co/it4F7CPjnX","jaycee",2009-07-14 09:29:51,FALSE,FALSE,"jcllemit","Philippines ","en","56652898",22,FALSE,"http://pbs.twimg.com/profile_images/861950077979504640/zCgr5heB_normal.jpg"
"temperamentalbrats@gmail.com",4837,2579,1127,159,NA,"Temperamental Bimb",2016-11-14 03:20:00,FALSE,FALSE,"TMPRMNTLBRAT","","en","798002515832774657",11,FALSE,"http://pbs.twimg.com/profile_images/868830363728060417/9nUvrtSy_normal.jpg"
"",22774,499,9329,284,NA,"BLUE over red",2014-05-04 02:48:19,FALSE,FALSE,"Kareninaly","","en","2476272426",0,FALSE,"http://pbs.twimg.com/profile_images/864845009358536704/zOBZH24j_normal.jpg"
"Fucking 3rd acc./ Don't fucking care/ IG: taguroooooooo / Fb: Daniella Kristine Hidalgo/ Arellanites",11380,959,2445,1467,NA,"Taguro",2016-07-23 02:37:38,FALSE,FALSE,"dnllhdlgo","","en","756679635081965568",3,FALSE,"http://pbs.twimg.com/profile_images/851086268993646592/hOUdYmt6_normal.jpg"
"Lets fly with our beautiful wings on 2017 as well. - KNJ | 15 | Tactician | Living Contradiction | ARMY | <U+C9C0><U+D0DC><U+AD6D> <U+2764><U+FE0F> || 073016",5538,4161,10993,5003,NA,"jjk <ed><U+00A0><U+00BD><ed><U+00B2><U+0097>",2015-11-30 09:34:35,FALSE,FALSE,"jdynxii","Seoul, South Korea","en","4327449615",2,FALSE,"http://pbs.twimg.com/profile_images/859211467609997314/R6uP_h4f_normal.jpg"
"High school student, weeb design enthusiast, otageek, has dreams and hopes, headphone zombie. Repost stuff for personal usage. Sometimes say dumb stuff.",10273,264,13373,3873,NA,"Arseny Poga",2015-10-01 12:29:47,FALSE,FALSE,"ArsenyPoga","Kentucky, USA","en","3833502322",11,FALSE,"http://pbs.twimg.com/profile_images/760553695218196480/EAKN3IVo_normal.jpg"
"Following news/commentary about Middle East and U.S. Healthcare.  Retweets =/= endorsement.",389887,2536,419396,4997,NA,"James Stanhope",2010-01-26 09:04:43,FALSE,FALSE,"ManchurianDevil","Atlanta, Georgia, USA","en","108556027",688,FALSE,"http://pbs.twimg.com/profile_images/3322402956/160bd92477ce47a4db7da262e9b94cbf_normal.png"
"I will always be half ecstasy, half hell.",17572,246,1306,332,NA,"Fifi",2009-10-08 17:53:48,FALSE,FALSE,"callmejoejoe","Limbo Rock","en","80902659",2,FALSE,"http://pbs.twimg.com/profile_images/858325423897182208/4IlaihEX_normal.jpg"
"We are Human being created by our God Almighty that very fragile and sensitive.We must watch and see everytime our action,we must be responsible to it.",11768,195,7568,287,NA,"Vangie Quines",2015-09-21 01:13:44,FALSE,FALSE,"Gievan77","Macau","en","3632628013",6,FALSE,"http://pbs.twimg.com/profile_images/704740781517463552/v8gdK79p_normal.jpg"
"Amabiiee amabiiee or amabiiee not.",4582,285,3189,154,NA,"Amabelle",2011-05-10 01:56:26,FALSE,FALSE,"amabiiee","In the middle of nowhere","xx-lc","296016180",1,FALSE,"http://pbs.twimg.com/profile_images/832883952780144640/EnOZtxiG_normal.jpg"
"LoveJapan!<U+7F8E><U+3057><U+304F><U+3068><U+3066><U+3064><U+3082><U+306A><U+3044><U+65E5><U+672C><U+3068><U+9EBB><U+751F><U+592A><U+90CE><U+7DCF><U+7406><U+5927><U+597D><U+304D>!<U+3042>~<U+6C11><U+266A>(^F<U+03C9>F^)<U+FF86><U+FF6C><U+FF75><U+FF88><U+FF84><U+FF70><U+FF96><U+266A>Respect @cesarmillan <U+30D5><U+30A9><U+30ED><U+6709><U+96E3><U+3046><U+3054><U+3056><U+3044><U+307E><U+3059><U+3002><U+30AD><U+30E3><U+30D1><U+5C11><U+306A><U+3044><U+70BA><U+30D5><U+30A9><U+30ED><U+30D0><U+6B86><U+3069><U+51FA><U+6765><U+305A><U+3059><U+307F><U+307E><U+305B><U+3093><U+3002><U+597D><U+610F>RT&<U+3075><U+3041><U+307C><U+591A><U+3044><U+306E><U+3067><U+90AA><U+9B54><U+306A><U+3063><U+305F><U+3089><U+9060><U+616E><U+7121><U+304F><U+5916><U+3057><U+3066><U+4E0B><U+3055><U+3044><U+3002>@<U+3082><U+662F><U+975E><U+304A><U+6C17><U+8EFD><U+306B><U+266A><U+55A7><U+5629><U+5ACC><U+266A><U+4EF2><U+826F><U+304F><U+3057><U+3066><U+3084><U+3063><U+3066><U+4E0B><U+3055><U+3044><U+266A>",229843,767,30107,168,NA,"Akiko (<U+4E9C><U+5E0C><U+5B50>)",2012-05-31 07:48:56,FALSE,FALSE,"AmarJapon","<U+65E5><U+672C>","ja","595277819",26,FALSE,"http://pbs.twimg.com/profile_images/2268257956/AKITAimage_normal.jpg"
"ALTER <U+25AA> 22 <U+25AA>NEWBIE <U+25AA> WHOLESOME not THREESOME <U+25AA> DM me let's talk <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",1538,190,971,796,NA,"Jake not the Dog <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",2014-01-03 09:10:46,FALSE,FALSE,"jaketheflake04","Davao City, Davao Region","en","2259707531",1,FALSE,"http://pbs.twimg.com/profile_images/867649806457548802/BSFl5bFA_normal.jpg"
"stressed",98344,834,16557,412,"https://t.co/Afunf7py2b","neko",2010-05-13 10:56:26,FALSE,FALSE,"ikmbrly","tyler joseph's pants","en","143399942",14,FALSE,"http://pbs.twimg.com/profile_images/859963702480588800/8IbTHGKG_normal.jpg"
"",1889,274,701,383,NA,"Shawn Panugayan <U+67EF><U+5B78><U+53CB>",2014-05-05 17:20:26,FALSE,FALSE,"Shawneeeyyy","Manila","en","2478632286",1,FALSE,"http://pbs.twimg.com/profile_images/852140099080867840/Ww7JtEIs_normal.jpg"
"if you like my body you can live cam with me here https://t.co/dre9hhpJDd",308,15,608,587,NA,"Miles Davidson",2017-05-24 16:03:57,FALSE,FALSE,"MilesDavidson8","","en","867410849698377728",0,FALSE,"http://pbs.twimg.com/profile_images/867712534811377665/Y3AcFNW3_normal.jpg"
"",51988,705,35653,349,NA,"Cindy Bean",2010-01-04 17:56:00,FALSE,FALSE,"horsecrazybean","","en","101821656",5,FALSE,"http://pbs.twimg.com/profile_images/1882257087/Cafe_-_France_2009_normal.jpg"
"unicorn; philippians 4:13",19280,302,8787,329,NA,"shaneng",2012-05-23 06:56:14,FALSE,FALSE,"sinnngkit_"," ","en","588155298",4,FALSE,"http://pbs.twimg.com/profile_images/866991405234868225/AHclx2pY_normal.jpg"
"a gent with a dick",29,24,6,137,"https://t.co/fieeobMNXI","miko",2016-08-17 10:53:34,FALSE,FALSE,"modKino","Davao City, Davao Region","en","765864136731262976",0,FALSE,"http://pbs.twimg.com/profile_images/839681454300786689/X8KIiHBi_normal.jpg"
